HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
383;13-06-2019;14-06-2019;A+;0.4;0.45;0.35;0.35;0.3;0.35;0.3;0.35;0.4;0.4;0.45;0.5;1;1;0.4;0.6;0.35;0.4;0.45;0.35;0.35;0.3;0.35;0.3;0.35;0.35;0.4;0.45;0.3;0.35;0.6;0.75;2.75;2.95;3.2;3.05;3.65;3.8;4.15;4.2;4.4;4.3;4.75;4.6;4.4;4.35;4.6;4.95;5;4.3;4.4;4.3;4.35;4.4;4.25;4.35;4.35;4.55;4.25;4.4;4.4;4;3.4;3.7;3.8;3.8;3.8;3.8;2.2;2.1;2.05;1.95;1.2;0.7;1.15;0.35;0.2;0.2;0.4;1;1;0.35;0.25;0.2;0.2;0.2;0.25;0.35;0.35;0.6;0.35;0.3;0.3;0.3;0.35;0.3
384;13-06-2019;14-06-2019;C-;0.25;0.2;0.2;0.1;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.25;0.2;0.25;0.1;0.15;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.1;0.15;1.1;2.2;2.75;3.3;3.4;4.1;4.65;5.2;5.25;5.3;5.25;5.65;5.75;5.9;5.95;5.85;5.8;5.75;5.85;5.85;5.8;5.85;5.8;5.75;5.7;5.8;5.85;5.8;5.65;5.85;6.15;5.9;5.85;5.65;5.75;5.7;5.4;1.85;1.7;1.7;1.7;0.65;0;0;0.15;0.1;0.15;0.2;0.25;0.2;0.2;0.1;0.15;0.15;0.15;0.1;0.2;0.1;0.15;0.1;0.2;0.1;0.15;0.1;0.15
385;13-06-2019;14-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.6;0.6;0.6;0.3;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
386;14-06-2019;15-06-2019;A+;0.4;0.25;0.3;0.3;0.2;0.25;0.2;0.25;0.5;0.3;0.3;0.3;0.2;0.25;0.25;0.7;0.9;0.6;0.3;0.3;0.25;0.25;0.2;0.25;0.45;0.25;0.25;0.3;0.35;0.35;0.3;0.35;0.3;0.35;0.3;0.75;1.7;1.65;1.55;2;1.75;1.9;2.2;2.25;2.25;2.3;2.2;2.75;2.75;2.3;0.95;1.45;1.15;1.15;1.25;1.15;1.15;1.05;1.05;1.05;1.05;1.05;1.1;1.1;1.1;1.25;0.95;1;0.95;1;1;1.05;1.05;1.05;1;0.95;0.95;1.05;0.95;1;1.3;1.45;1.75;1.5;0.95;1.05;1;1;1.05;1.1;1.1;1.1;1.1;1.1;1.1;1.35
387;14-06-2019;15-06-2019;C-;0.1;0.25;0.2;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.25;0.15;0.15;0.1;0.15;0.1;0.2;0.1;0.25;0.2;0.2;0.1;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.15;1;1.85;1.85;1.9;2.25;2.4;3.05;3.75;3.85;3.9;3.95;3.95;3.95;4;4;1.2;0.15;0.15;0.2;0.2;0.25;0.15;0.15;0.1;0.2;0.1;0.15;0.15;0.3;0.2;0.15;0.15;0.1;0.15;0.15;0.1;0.2;0.25;0.25;0.15;0.1;0.15;0.1;0.2;0.1;0.2;0.25;0.25;0.1;0.2;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.1
388;14-06-2019;15-06-2019;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.1;0.05;0.05;0.05;0;0.05;0.05;0.05;0.05;0.1;0;0.05;0.4;0.4;0.4;0.4;0.4;0.35;0.35;0.35;0.35;0.4;0.3;0.4;0.35;0.35;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.3;0.35;0.3;0.35;0.35;0.35;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.3;0.3;0.35;0.35;0.3
389;15-06-2019;16-06-2019;A+;1.05;0.95;1.1;1;1.05;1;1;0.85;0.2;0.2;0.2;0.3;0.25;0.3;0.35;0.3;0.2;0.75;0.85;0.5;0.25;0.3;0.25;0.2;0.2;0.2;0.25;0.2;0.25;0.25;0.55;0.25;0.2;0.2;0.2;0.2;0.25;0.2;0.25;0.3;0.25;0.2;0.2;0.2;0.25;0.45;0.25;0.25;0.3;0.5;0.9;0.7;0.2;0.2;0.2;0.25;0.3;0.25;0.25;0.2;0.45;0.2;0.2;0.25;0.2;0.25;0.4;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.3;0.55;0.25;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.65;0.95;0.6;0.25;0.25;0.3;0.35;0.5;0.35;0.35;0.35;0.25
390;15-06-2019;16-06-2019;C-;0.15;0.15;0.2;0.2;0.25;0.15;0.1;0.15;0.1;0.15;0.15;0.2;0.25;0.2;0.15;0.1;0.15;0.15;0.15;0.1;0.25;0.2;0.25;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.2;0.15;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.15;0.15;0.15;0.1;0.2;0.1;0.15;0.25;0.2;0.2;0.15;0.1;0.15;0.15;0.15;0.1;0.25;0.25;0.2;0.15;0.1;0.2;0.1;0.15;0.1;0.25;0.2;0.25;0.1;0.15;0.15;0.15;0.1;0.15;0.2;0.25;0.2;0.2;0.1;0.15;0.1;0.15;0.15;0.2;0.2;0.3;0.1;0.15;0.15;0.1;0.1;0.2;0.1;0.15;0.1;0.15
391;15-06-2019;16-06-2019;I+;0.35;0.3;0.3;0.35;0.3;0.35;0.3;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
392;16-06-2019;17-06-2019;A+;0.35;0.15;0.25;0.2;0.25;0.3;0.3;0.25;0.2;0.25;0.45;0.2;0.25;0.15;0.35;0.25;0.25;0.2;0.2;0.2;0.8;0.85;0.45;0.3;0.3;0.2;0.5;0.15;0.25;0.2;0.2;0.35;2.2;3.6;5.35;4.65;4.65;4.55;5.1;5.2;5.1;5.15;5.2;5.55;5.55;5.6;5.7;5.1;5.85;5.15;5.25;5.15;5;5.05;5.1;5.55;5.7;5.35;5.5;5.25;5.2;5.25;5.3;5.25;5.45;5.55;5.2;4.55;2.45;2.45;2.25;2.3;1.6;1.15;1.05;1.3;1.15;0.65;0.65;0.6;0.95;1.3;1.35;1.05;0.8;0.35;0.35;0.3;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.35
393;16-06-2019;17-06-2019;C-;0.1;0.2;0.1;0.15;0.1;0.25;0.2;0.2;0.15;0.15;0.1;0.15;0.15;0.1;0.25;0.25;0.2;0.1;0.15;0.15;0.1;0.15;0.15;0.2;0.25;0.2;0.1;0.15;0.1;0.2;0.1;0.45;2;3.1;5.7;5.75;5.7;5.8;5.5;5.55;5.55;5.55;5.55;5.4;5.6;5.5;5.55;5.45;5.5;5.6;5.6;5.6;5.6;5.5;5.5;5.5;5.5;5.5;5.75;6.8;6.85;6.85;6.85;6.85;6.85;6.8;5;2.25;1.7;1.7;1.75;1.65;1.1;0.65;0.6;0.55;0.7;0.75;0.75;0.75;0.85;0.75;0.7;1.1;2.2;0.2;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.15;0.1;0.1
394;16-06-2019;17-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.05;0.05;0.05;0.05;0.05;0.1;0.2;0.15;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
395;17-06-2019;18-06-2019;A+;0.35;0.25;0.3;0.4;0.4;0.35;0.3;0.3;0.25;0.3;0.25;0.55;0.4;0.35;0.65;0.95;1;0.35;0.3;0.3;0.35;0.35;0.35;0.4;0.25;0.65;0.3;0.3;0.25;0.35;0.35;0.9;3;4.1;5.1;4.45;5.9;6.05;5.35;5.3;5.3;4.8;4.9;5;4.75;4.7;5;5.05;6.45;5.45;4.95;4.75;4.75;4.7;4.75;4.85;4.9;4.9;4.95;5.1;4.9;4.9;4.9;4.95;4.95;4.85;4.55;3.5;3.6;3.9;3.35;2.85;0.7;0.7;0.4;0.4;0.4;0.35;0.3;0.3;0.3;0.35;0.3;0.3;0.4;0.65;1.05;0.9;0.4;0.4;0.7;0.4;0.35;0.4;0.45;0.4
396;17-06-2019;18-06-2019;C-;0.1;0.15;0.15;0.2;0.15;0.2;0.15;0.1;0.15;0.1;0.15;0.1;0.2;0.25;0.15;0.2;0.1;0.15;0.1;0.1;0.15;0.2;0.25;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.2;0.55;2.15;3.2;6.3;7.3;7.2;7;6.9;7;6.8;7.05;6.95;6.85;6.95;7;7.15;7.2;7.2;7.15;7.15;7.1;7.05;6.95;7.05;7.1;7.1;7.15;7.15;7.15;7.15;7.25;7.2;7.25;7.2;6.95;5.55;2.5;3.4;4;2.15;1.9;0.2;0.25;0.25;0.25;0.25;0.15;0.1;0.15;0.15;0.1;0.1;0.15;0.2;0.25;0.2;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.15
397;17-06-2019;18-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0
398;18-06-2019;19-06-2019;A+;0.35;0.25;0.3;0.3;0.3;0.25;0.25;0.4;0.35;0.35;0.3;0.55;0.25;0.3;0.3;0.3;0.4;0.35;0.35;0.35;0.3;0.25;0.3;0.3;1;1;0.45;0.6;0.35;0.3;0.3;1;3.15;3.45;4.35;4.25;4.6;5.25;5.1;5.15;5.75;5.75;5.5;5.5;5.5;5.6;5.4;5.5;6.55;5.4;5.65;5.9;5.6;5.75;6.05;6;6.35;5.95;6.25;6.55;6.2;5.6;5.5;5.35;5.35;5.45;5.1;4.4;3.95;3.4;2;1.75;1.75;0.45;0.45;0.7;0.55;0.55;0.6;0.5;0.55;0.6;0.35;0.4;0.45;0.4;0.45;0.45;0.45;0.5;0.35;0.35;0.35;0.3;0.3;0.75
399;18-06-2019;19-06-2019;C-;0.2;0.15;0.1;0.15;0.1;0.1;0.15;0.2;0.25;0.2;0.1;0.15;0.1;0.15;0.1;0.1;0.2;0.2;0.25;0.15;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.7;2.15;2.65;5.05;5;5.1;6.25;6;6.25;6.6;6.7;6.7;6.6;6.6;6.7;6.75;6.7;6.65;6.7;6.7;6.7;6.5;6.3;6.25;6.3;6.3;6.25;6.25;6.4;6.3;6.4;6.8;6.8;6.9;6.6;5.5;3.8;3.1;2.35;1.75;1.8;1.55;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.65;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.1;0.1;0.2;0.1;0.15;0.1;0.15;0.15
400;18-06-2019;19-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0.1;0.2;0.2;0.1;0;0.25;0.15;0.1;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
401;19-06-2019;20-06-2019;A+;1.1;0.95;0.65;0.3;0.3;0.35;0.3;0.35;0.35;0.4;0.4;0.35;0.3;0.3;0.35;0.3;0.35;0.4;0.45;0.55;0.35;0.3;0.35;0.3;0.3;0.35;0.4;0.4;0.4;0.3;0.35;0.8;2.05;3.85;4.85;5.15;5.1;4.55;4.35;4.75;5.1;5.6;4.85;4.7;4.9;4.8;5;4.8;5.75;5;5.05;5;5.1;5;4.95;4.85;4.75;4.85;4.9;4.75;4.65;4.9;4.7;4.7;4.65;4.95;4.6;3.75;2.75;2.15;3.7;3.45;1.65;0.45;0.3;0.4;0.6;0.3;0.45;0.45;0.4;0.4;0.3;0.35;0.3;0.35;0.35;0.5;0.45;0.45;0.45;0.4;0.4;0.6;0.3;0.35
402;19-06-2019;20-06-2019;C-;0.2;0.25;0.2;0.15;0.1;0.15;0.1;0.1;0.2;0.2;0.3;0.1;0.2;0.1;0.1;0.15;0.1;0.25;0.2;0.25;0.1;0.15;0.1;0.2;0.1;0.1;0.25;0.15;0.3;0.1;0.15;0.75;1.9;3.65;5.6;5.6;5.6;5.65;5.65;6.5;6.95;6.85;6.85;6.9;6.85;6.95;6.75;6.95;6.95;7.15;7.05;7.05;7;7;6.9;7.1;6.85;6.85;6.85;6.85;6.95;6.95;7;7.05;7.05;7.05;5.75;4.25;3.3;1.95;1.8;1.85;1.05;0.2;0.1;0.15;0.1;0.2;0.2;0.25;0.2;0.2;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.1;0.15;0.15;0.1
403;19-06-2019;20-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.1;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.55;0.55;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
404;20-06-2019;21-06-2019;A+;0.45;0.4;0.4;0.35;0.3;0.35;0.35;0.35;0.3;1;1.15;0.55;0.3;0.35;0.6;0.3;0.35;0.35;0.45;0.4;0.35;0.35;0.3;0.3;0.35;0.3;0.35;0.45;0.35;0.4;0.4;0.5;1.2;3.05;3.15;3.4;3.55;4.25;4.45;4.5;4.4;4.15;4.65;4.55;4.15;3.95;4.1;3.85;4.7;3.85;3.9;3.95;2.9;0;0;0;0;0;3.05;3.6;3.75;2.95;3;3;2.9;3.05;2.95;2.85;2.9;3.35;3.4;3.4;3.05;2.55;2.4;0.65;0.4;0.35;0.4;0.3;0.3;0.25;0.3;0.3;0.25;0.4;0.35;0.35;0.4;0.4;0.4;0.4;0.6;0.4;0.8;1.1
405;20-06-2019;21-06-2019;C-;0.2;0.25;0.25;0.1;0.15;0.1;0.15;0.1;0.15;0.25;0.2;0.2;0.1;0.2;0.1;0.15;0.1;0.2;0.15;0.25;0.2;0.1;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.15;0.15;0.1;1.25;3.2;3.4;4.15;4.85;5.05;4.85;4.95;4.9;4.65;4.55;4.6;4.7;4.65;4.65;4.65;4.55;4.6;4.7;4.5;3.5;0;0;0;0;0;1.3;1.2;1.2;1.2;1.15;1.25;1.2;1.55;1.1;1.15;1.25;2.75;3.1;3.1;3.05;1.65;1.9;0.2;0.2;0.25;0.2;0.15;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.25;0.2;0.2;0.25;0.15;0.15;0.1;0.15;0.15
406;20-06-2019;21-06-2019;I+;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.05;0.1;0;0.2;0.2;0.2;0.15;0.2;0.25;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
407;21-06-2019;22-06-2019;A+;0.85;0.25;0.3;0.25;0.3;0.25;0.35;0.35;0.35;0.3;0.3;0.55;0.25;0.3;0.25;0.4;0.3;0.4;0.3;0.25;0.3;0.35;0.25;0.35;0.35;0.35;0.3;0.3;0.8;0.95;0.8;0.3;0.3;0.35;0.4;0.3;1.3;1.65;1.1;1.2;1.25;1.25;1.75;1.95;1.5;1.6;1.65;1.6;1.6;1.25;1.25;0.85;0.25;0.15;0.25;0.15;0.15;0.15;0.45;0.2;0.5;0.9;0.9;0.25;0.15;0.2;0.15;0.2;0.2;0.95;0.3;0.2;0.2;0.4;0.2;0.15;0.15;0.25;0.25;0.2;0.2;0.2;0.15;0.15;0.2;0.15;0.25;0.25;0.35;0.5;0.35;0.25;0.3;0.25;0.85;0.9
408;21-06-2019;22-06-2019;C-;0.1;0.15;0.15;0.1;0.15;0.15;0.15;0.25;0.2;0.15;0.15;0.1;0.1;0.15;0.15;0.2;0.2;0.2;0.15;0.15;0.2;0.2;0.25;0.15;0.3;0.2;0.2;0.1;0.15;0.1;0.15;0.1;0.2;0.2;0.25;0.15;2.25;3.95;2.15;2.15;2.2;2.2;2.9;3.2;3.15;2.95;3.45;3.5;3;2.15;2.15;1.45;0.2;0.25;0.15;0.2;0.15;0.15;0.15;0.25;0.2;0.3;0.2;0.2;0.15;0.15;0.2;0.1;0.3;1.9;0.6;0.2;0.15;0.15;0.2;0.15;0.15;0.25;0.25;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.25;0.25;0.25;0.2;0.25;0.2;0.15;0.2;0.15;0.2
409;21-06-2019;22-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0
410;22-06-2019;23-06-2019;A+;0.6;0.25;0.25;0.2;0.15;0.15;0.15;0.2;0.45;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.15;0.25;0.2;0.3;0.2;0.15;0.2;0.2;0.4;0.2;0.2;0.25;0.25;0.3;0.8;0.9;0.2;0.15;0.2;0.25;0.2;0.3;0.15;0.15;0.4;0.2;0.15;0.15;0.25;0.25;0.25;0.15;0.2;0.15;0.15;0.15;0.2;0.2;0.25;0.25;0.45;0.2;0.15;0.15;0.2;0.15;0.25;0.25;0.25;0.15;0.5;0.95;0.8;0.2;0.2;0.2;0.6;0.2;0.25;0.15;0.2;0.15;0.15;0.2;0.15;0.25;0.3;0.2;0.15;0.15;0.2;0.2;0.5;0.3;0.35;0.35;0.25;0.3;0.25;0.25
411;22-06-2019;23-06-2019;C-;0.2;0.25;0.25;0.15;0.2;0.15;0.15;0.15;0.2;0.25;0.3;0.2;0.15;0.2;0.15;0.2;0.1;0.2;0.3;0.25;0.3;0.25;0.25;0.2;0.2;0.15;0.2;0.25;0.25;0.2;0.2;0.15;0.15;0.2;0.15;0.2;0.3;0.25;0.2;0.15;0.15;0.2;0.15;0.15;0.25;0.25;0.25;0.2;0.15;0.2;0.15;0.2;0.15;0.25;0.25;0.25;0.2;0.15;0.2;0.15;0.15;0.15;0.25;0.25;0.3;0.2;0.15;0.2;0.15;0.15;0.15;0.25;0.25;0.25;0.25;0.15;0.2;0.15;0.15;0.15;0.2;0.25;0.25;0.25;0.2;0.15;0.15;0.2;0.25;0.2;0.25;0.2;0.2;0.15;0.15;0.25
412;22-06-2019;23-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
413;23-06-2019;24-06-2019;A+;0.85;0.8;0.55;0.25;0.3;0.2;0.2;0.15;0.45;0.15;0.2;0.15;0.25;0.25;0.25;0.25;0.15;0.2;0.15;0.15;0.25;0.2;0.3;0.25;0.2;0.45;0.15;0.15;0.2;0.15;0.25;0.65;2.5;3.6;4.2;5.1;4.85;4.6;5;5.35;5.15;5.25;5.3;5.1;5.1;5.25;5.2;5.15;5.75;5.15;5.25;5.3;5.15;5.3;5.15;5.3;5.15;5.2;5.25;5.25;5.15;5.55;5.3;5.55;5.55;5.3;5.35;4.3;3.3;3.3;3.1;2.6;0.95;0.7;1.25;1.45;0.9;0.6;0.65;0.6;0.35;0.35;0.55;0.65;0.3;0.3;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.3;0.4;0.3
414;23-06-2019;24-06-2019;C-;0.15;0.2;0.15;0.25;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.15;0.25;0.25;0.25;0.2;0.25;0.1;0.15;0.2;0.25;0.3;0.3;0.35;0.2;0.15;0.2;0.1;0.2;0.15;0.25;1.1;1.6;1.8;2.65;6.05;6.65;6.7;6.5;6.45;6.45;6.4;6.35;6.4;6.4;6.4;6.4;6.45;6.55;6.55;6.5;6.5;6.45;6.5;6.55;6.5;6.5;6.55;6.5;6.5;6.15;5.15;5.1;5.1;5.1;5.15;4.85;2.8;1.15;1.15;1.25;1.4;0.15;0;0;0;0;0;0;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.15
415;23-06-2019;24-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0.3;0.2;0.05;0.2;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0;0;0;0.1;0;0;0;0.05;0.1;0.15;0.1;0.15;0.15;0.1;0.1;0.1
416;24-06-2019;25-06-2019;A+;0.3;0.3;0.25;0.5;0.2;0.15;0.2;0.5;1;1;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.3;0.3;0.3;0.3;0.15;0.55;0.15;0.2;0.2;0.3;0.25;0.3;0.85;2.95;4.8;3.85;3.45;5.75;4.4;4.75;4.6;4.6;4.9;4.55;5;5.4;5.45;4.7;5.05;4.6;4.65;4.75;5.1;5.3;5.4;5.65;5.4;5.3;5.45;5.6;5.4;5.2;5.25;5.2;4.9;4.55;4.2;4.2;3.6;2.95;2.95;1.6;1.65;0.75;0.3;0.35;0.35;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.2;0.2;0.3;0.9;1.05;0.45;0.4;0.4;0.6;0.4;0.35;0.35
417;24-06-2019;25-06-2019;C-;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.25;0.25;0.2;0.2;0.15;0.15;0.2;0.1;0.2;0.15;0.2;0.85;1.7;2.15;3.55;3.7;4.7;5.7;6.3;7.1;7.1;6.85;6.95;7;7;7;6.95;7.1;7.2;7.05;6.95;6.75;6.6;6.5;6.6;6.55;6.6;6.55;6.65;6.6;6.6;6.65;6.3;5.45;5.65;5.8;5.4;4;2.1;2;2.2;2.15;0.85;0.3;0.3;0.25;0.3;0.25;0.25;0.25;0.3;0.25;0.25;0.25;0.15;0.2;0.1;0.25;0.2;0.25;0.2;0.25;0.15;0.2;0.15;0.15
418;24-06-2019;25-06-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
419;25-06-2019;26-06-2019;A+;0.25;0.25;0.25;0.2;0.25;0.2;0.3;0.35;0.3;0.25;0.3;0.25;0.25;0.2;0.2;0.25;0.5;0.3;0.35;0.3;0.3;0.3;0.3;0.25;0.2;0.25;0.3;1;0.95;0.3;0.3;0.35;2.8;3.5;4.4;4.4;4.7;4.6;4.6;4.55;4.7;4.55;4.75;4.6;4.7;4.65;4.8;4.85;5.6;4.7;4.9;4.8;4.9;4.85;4.8;5;4.95;4.85;5;4.8;4.85;4.8;4.75;4.95;5.4;5.55;4.6;2.95;2.1;2.35;1.45;1.2;0.8;0.35;0.35;0.3;0.3;0.25;0.3;0.3;0.3;0.3;0.25;0.3;0.3;0.3;0.25;0.6;0.4;0.35;0.4;0.3;0.35;0.3;0.35;0.35
420;25-06-2019;26-06-2019;C-;0.2;0.2;0.2;0.2;0.15;0.15;0.25;0.25;0.3;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.15;0.3;0.2;0.35;0.3;0.35;0.2;0.2;0.2;0.15;0.2;0.2;0.25;0.3;0.25;0.35;1.5;2.2;4.05;4.9;5.65;6;6;6.1;6;5.85;5.85;6;6.55;6.5;6.6;6.55;6.6;6.7;6.65;6.75;6.7;6.75;6.7;6.8;6.75;6.8;6.75;6.75;6.8;6.75;6.8;6.8;6.85;6.75;6.4;2.1;2.75;2.55;1.95;1.85;1.05;0.3;0.3;0.25;0.25;0.3;0.25;0.25;0.25;0.25;0.3;0.2;0.3;0.25;0.25;0.3;0.2;0.25;0.25;0.2;0.25;0.2;0.15;0.15
